observation_date,ATNHPIUS17860Q
1984-04-01,67.42
1984-07-01,
1984-10-01,69.57
1985-01-01,62.97
1985-04-01,72.91
1985-07-01,71.55
1985-10-01,73.10
1986-01-01,74.32
1986-04-01,74.04
1986-07-01,75.42
1986-10-01,76.02
1987-01-01,75.72
1987-04-01,76.07
1987-07-01,75.93
1987-10-01,77.72
1988-01-01,73.46
1988-04-01,78.02
1988-07-01,77.04
1988-10-01,77.36
1989-01-01,78.34
1989-04-01,77.74
1989-07-01,78.87
1989-10-01,78.78
1990-01-01,80.07
1990-04-01,79.53
1990-07-01,80.09
1990-10-01,79.52
1991-01-01,81.39
1991-04-01,81.50
1991-07-01,82.20
1991-10-01,83.08
1992-01-01,82.73
1992-04-01,84.08
1992-07-01,83.80
1992-10-01,84.55
1993-01-01,84.71
1993-04-01,85.38
1993-07-01,86.44
1993-10-01,87.02
1994-01-01,90.52
1994-04-01,95.08
1994-07-01,97.12
1994-10-01,98.26
1995-01-01,100.00
1995-04-01,100.52
1995-07-01,100.92
1995-10-01,102.11
1996-01-01,101.78
1996-04-01,104.23
1996-07-01,105.19
1996-10-01,106.11
1997-01-01,106.04
1997-04-01,106.28
1997-07-01,107.68
1997-10-01,108.12
1998-01-01,108.61
1998-04-01,110.47
1998-07-01,111.43
1998-10-01,110.83
1999-01-01,112.50
1999-04-01,114.28
1999-07-01,114.39
1999-10-01,114.20
2000-01-01,115.67
2000-04-01,117.20
2000-07-01,118.30
2000-10-01,118.97
2001-01-01,120.57
2001-04-01,121.87
2001-07-01,122.64
2001-10-01,123.49
2002-01-01,124.83
2002-04-01,125.75
2002-07-01,127.07
2002-10-01,127.23
2003-01-01,128.44
2003-04-01,128.59
2003-07-01,129.84
2003-10-01,133.03
2004-01-01,133.31
2004-04-01,135.64
2004-07-01,139.48
2004-10-01,140.63
2005-01-01,142.86
2005-04-01,145.93
2005-07-01,150.36
2005-10-01,151.60
2006-01-01,152.31
2006-04-01,153.45
2006-07-01,155.32
2006-10-01,156.86
2007-01-01,156.37
2007-04-01,157.63
2007-07-01,156.75
2007-10-01,156.61
2008-01-01,158.31
2008-04-01,157.43
2008-07-01,157.22
2008-10-01,155.55
2009-01-01,156.98
2009-04-01,156.37
2009-07-01,154.29
2009-10-01,154.63
2010-01-01,154.31
2010-04-01,154.97
2010-07-01,155.54
2010-10-01,156.08
2011-01-01,153.13
2011-04-01,151.96
2011-07-01,154.55
2011-10-01,155.64
2012-01-01,155.33
2012-04-01,155.39
2012-07-01,157.30
2012-10-01,157.94
2013-01-01,156.76
2013-04-01,158.32
2013-07-01,160.54
2013-10-01,160.51
2014-01-01,158.67
2014-04-01,161.67
2014-07-01,163.37
2014-10-01,164.27
2015-01-01,163.86
2015-04-01,167.18
2015-07-01,166.41
2015-10-01,168.64
2016-01-01,170.69
2016-04-01,172.39
2016-07-01,174.37
2016-10-01,174.56
2017-01-01,176.59
2017-04-01,177.96
2017-07-01,179.80
2017-10-01,178.56
2018-01-01,180.26
2018-04-01,183.96
2018-07-01,183.47
2018-10-01,185.74
2019-01-01,186.60
2019-04-01,189.15
2019-07-01,190.38
2019-10-01,193.57
2020-01-01,194.59
2020-04-01,196.31
2020-07-01,198.45
2020-10-01,202.95
2021-01-01,206.01
2021-04-01,222.32
2021-07-01,229.18
2021-10-01,239.25
2022-01-01,242.30
2022-04-01,264.71
2022-07-01,260.54
2022-10-01,261.75
2023-01-01,269.12
2023-04-01,277.38
2023-07-01,279.08
2023-10-01,282.09
2024-01-01,289.49
2024-04-01,304.88
2024-07-01,307.08
2024-10-01,306.35
2025-01-01,315.81
2025-04-01,313.70
2025-07-01,317.11
2025-10-01,317.24
